"Country","Year","GDP","Life_expectancy","Status"
"Indonesia","2000","78.9274","66.3","Developing"
"Iran (Islamic Republic of)","2015","0","75.5","Developing"
"Iran (Islamic Republic of)","2014","0","75.4","Developing"
"Iran (Islamic Republic of)","2013","0","75.3","Developing"
"Iran (Islamic Republic of)","2012","0","75.1","Developing"
"Iran (Islamic Republic of)","2011","0","74.7","Developing"
"Iran (Islamic Republic of)","2010","0","74.1","Developing"
"Iran (Islamic Republic of)","2009","0","73.3","Developing"
"Iran (Islamic Republic of)","2008","0","72.7","Developing"
"Iran (Islamic Republic of)","2007","0","72.4","Developing"
"Iran (Islamic Republic of)","2006","0","72.2","Developing"
"Iran (Islamic Republic of)","2005","0","72","Developing"
"Iran (Islamic Republic of)","2004","0","71.8","Developing"
"Iran (Islamic Republic of)","2003","0","75","Developing"
"Iran (Islamic Republic of)","2002","0","71.2","Developing"
"Iran (Islamic Republic of)","2001","0","78","Developing"
"Iran (Islamic Republic of)","2000","0","73","Developing"
"Iraq","2015","4974.27","68.9","Developing"
"Iraq","2014","673.747","67.9","Developing"
"Iraq","2013","6925.22","69.5","Developing"
"Iraq","2012","6651.12","76","Developing"
"Iraq","2011","5854.61","77","Developing"
"Iraq","2010","452.749","76","Developing"
"Iraq","2009","3735.14","74","Developing"
"Iraq","2008","4521.32","69.3","Developing"
"Iraq","2007","3129.22","65.9","Developing"
"Iraq","2006","2351.81","64.7","Developing"
"Iraq","2005","1849.64","66.8","Developing"
"Iraq","2004","1391.82","67.2","Developing"
"Iraq","2003","0","66.5","Developing"
"Iraq","2002","0","74","Developing"
"Iraq","2001","0","72","Developing"
"Iraq","2000","0","70","Developing"
"Ireland","2015","6664.14","81.4","Developed"
"Ireland","2014","5553.33","81.2","Developed"
"Ireland","2013","5234.77","81","Developed"
"Ireland","2012","49231.4","85","Developed"
"Ireland","2011","52567.5","84","Developed"
"Ireland","2010","48538.6","86","Developed"
"Ireland","2009","51983.8","79.7","Developed"
"Ireland","2008","61235.4","79.8","Developed"
"Ireland","2007","61388.2","79.5","Developed"
"Ireland","2006","54327","79","Developed"
"Ireland","2005","5886.83","78.7","Developed"
"Ireland","2004","47631.6","78.3","Developed"
"Ireland","2003","4117.16","78","Developed"
"Ireland","2002","32539.2","77.4","Developed"
"Ireland","2001","28223.6","77","Developed"
"Ireland","2000","26241.9","76.4","Developed"
"Israel","2015","35729.4","82.5","Developing"
"Israel","2014","37582.8","82.2","Developing"
"Israel","2013","36393.7","82.1","Developing"
"Israel","2012","32569.6","81.8","Developing"
"Israel","2011","33657.2","81.8","Developing"
"Israel","2010","3661.99","81.7","Developing"
"Israel","2009","27795.9","81.5","Developing"
"Israel","2008","29657.4","81","Developing"
"Israel","2007","258.637","84","Developing"
"Israel","2006","2195.18","84","Developing"
"Israel","2005","2611.18","80","Developing"
"Israel","2004","19888.2","81","Developing"
"Israel","2003","18947","79.7","Developing"
"Israel","2002","18431.2","79.3","Developing"
"Israel","2001","236.196","79.3","Developing"
"Israel","2000","2152.14","78.9","Developing"
"Italy","2015","349.148","82.7","Developed"
"Italy","2014","35396.7","82.5","Developed"
"Italy","2013","3537.27","82.3","Developed"
"Italy","2012","34814.1","82","Developed"
"Italy","2011","38334.7","82","Developed"
"Italy","2010","35849.4","81.8","Developed"
"Italy","2009","36976.8","81.6","Developed"
"Italy","2008","464.185","81.5","Developed"
"Italy","2007","37698.8","81.3","Developed"
"Italy","2006","3341.75","81.2","Developed"
"Italy","2005","31959.3","88","Developed"
"Italy","2004","31174.6","89","Developed"
"Italy","2003","27387.2","79.9","Developed"
"Italy","2002","22196.6","80","Developed"
"Italy","2001","24.819","79.8","Developed"
"Italy","2000","251.243","79.4","Developed"
"Jamaica","2015","4965.99","76.2","Developing"
"Jamaica","2014","4855.74","75.8","Developing"
"Jamaica","2013","56.145","75.6","Developing"
"Jamaica","2012","521.334","75.3","Developing"
"Jamaica","2011","513.549","75.2","Developing"
"Jamaica","2010","4682.73","75","Developing"
"Jamaica","2009","4293.38","74.7","Developing"
"Jamaica","2008","492.492","74.5","Developing"
"Jamaica","2007","462.518","74.2","Developing"
"Jamaica","2006","4313.17","74","Developing"
"Jamaica","2005","482.248","73.5","Developing"
"Jamaica","2004","3719.97","73.3","Developing"
"Jamaica","2003","3465.22","73.1","Developing"
"Jamaica","2002","3596.5","73","Developing"
"Jamaica","2001","3394.88","72.7","Developing"
"Jamaica","2000","336.874","72.6","Developing"
"Japan","2015","34474.1","83.7","Developed"
"Japan","2014","3896.21","83.5","Developed"
"Japan","2013","4454.45","83.5","Developed"
"Japan","2012","4863.48","83.3","Developed"
"Japan","2011","48168","82.5","Developed"
"Japan","2010","4457.68","83","Developed"
"Japan","2009","4855.18","83","Developed"
"Japan","2008","39339.3","82.7","Developed"
"Japan","2007","35275.2","82.6","Developed"
"Japan","2006","35434","82.4","Developed"
"Japan","2005","37217.6","82","Developed"
"Japan","2004","37688.7","82.1","Developed"
"Japan","2003","3488.4","81.9","Developed"
"Japan","2002","32289.4","81.8","Developed"
"Japan","2001","33846.5","81.5","Developed"
"Japan","2000","38532.5","81.1","Developed"
"Jordan","2015","496.993","74.1","Developing"
"Jordan","2014","466.948","74","Developing"
"Jordan","2013","3992.87","73.9","Developing"
"Jordan","2012","387.753","73.7","Developing"
"Jordan","2011","387.324","73.6","Developing"
"Jordan","2010","3679.19","73.4","Developing"
"Jordan","2009","3492.14","73.3","Developing"
"Jordan","2008","3385.7","73.1","Developing"
"Jordan","2007","2762.86","73","Developing"
"Jordan","2006","2537.35","72.8","Developing"
"Jordan","2005","223.838","72.4","Developing"
"Jordan","2004","261.457","72.5","Developing"
"Jordan","2003","1889.21","72.3","Developing"
"Jordan","2002","1812.29","72.1","Developing"
"Jordan","2001","1728.27","71.9","Developing"
"Jordan","2000","1657.89","71.7","Developing"
"Kazakhstan","2015","159.982","72","Developing"
"Kazakhstan","2014","1286.57","69.9","Developing"
"Kazakhstan","2013","1389.86","69.5","Developing"
"Kazakhstan","2012","12387.2","69.1","Developing"
"Kazakhstan","2011","11634.4","68.5","Developing"
"Kazakhstan","2010","97.65","67.8","Developing"
"Kazakhstan","2009","7165.28","67.8","Developing"
"Kazakhstan","2008","8513.56","66.6","Developing"
"Kazakhstan","2007","6771.42","65.3","Developing"
"Kazakhstan","2006","5291.58","65","Developing"
"Kazakhstan","2005","3771.28","64.6","Developing"
"Kazakhstan","2004","2874.29","64.7","Developing"
"Kazakhstan","2003","268.124","64.4","Developing"
"Kazakhstan","2002","1658.31","64.7","Developing"
"Kazakhstan","2001","149.927","64.4","Developing"
"Kazakhstan","2000","1229.96","63.9","Developing"
"Kenya","2015","1349.97","63.4","Developing"
"Kenya","2014","1335.65","62.9","Developing"
"Kenya","2013","1229.11","62.6","Developing"
"Kenya","2012","1155.26","62.1","Developing"
"Kenya","2011","987.445","61.2","Developing"
"Kenya","2010","967.348","63","Developing"
"Kenya","2009","92.8163","59.1","Developing"
"Kenya","2008","916.899","57.9","Developing"
"Kenya","2007","839.181","56.8","Developing"
"Kenya","2006","697.664","55.3","Developing"
"Kenya","2005","519.8","54.1","Developing"
"Kenya","2004","458.884","53","Developing"
"Kenya","2003","436.688","52.4","Developing"
"Kenya","2002","395.849","52.1","Developing"
"Kenya","2001","41.7764","51.9","Developing"
"Kenya","2000","43.9797","51.9","Developing"
"Kiribati","2015","1424.48","66.3","Developing"
"Kiribati","2014","1684.54","66.1","Developing"
"Kiribati","2013","1724.36","65.8","Developing"
"Kiribati","2012","1763.82","65.7","Developing"
"Kiribati","2011","1692.61","65.5","Developing"
"Kiribati","2010","1493.17","65.3","Developing"
"Kiribati","2009","1297.29","65.2","Developing"
"Kiribati","2008","1413.32","65.1","Developing"
"Kiribati","2007","1357.63","65","Developing"
"Kiribati","2006","1151.56","65","Developing"
"Kiribati","2005","1214.56","64.9","Developing"
"Kiribati","2004","113.629","64.8","Developing"
"Kiribati","2003","115.386","64.7","Developing"
"Kiribati","2002","826.586","64.6","Developing"
"Kiribati","2001","734.949","64.3","Developing"
"Kiribati","2000","796.794","64.1","Developing"
"Kuwait","2015","28975.4","74.7","Developing"
"Kuwait","2014","42996.5","74.6","Developing"
"Kuwait","2013","48400","74.5","Developing"
"Kuwait","2012","51264.7","74.3","Developing"
"Kuwait","2011","48268.6","74.2","Developing"
"Kuwait","2010","38497.6","74","Developing"
"Kuwait","2009","37567.3","73.9","Developing"
"Kuwait","2008","55572","73.8","Developing"
"Kuwait","2007","45794","73.7","Developing"
"Kuwait","2006","42717.6","73.6","Developing"
"Kuwait","2005","3549.26","73.6","Developing"
"Kuwait","2004","26921.8","73.5","Developing"
"Kuwait","2003","2271.57","73.4","Developing"
"Kuwait","2002","17789.4","73.3","Developing"
"Kuwait","2001","1654.97","73.2","Developing"
"Kuwait","2000","18389.4","73.2","Developing"
"Kyrgyzstan","2015","0","71.1","Developing"
"Kyrgyzstan","2014","0","78","Developing"
"Kyrgyzstan","2013","0","77","Developing"
"Kyrgyzstan","2012","0","69.9","Developing"
"Kyrgyzstan","2011","0","69.4","Developing"
"Kyrgyzstan","2010","0","68.8","Developing"
"Kyrgyzstan","2009","0","68.5","Developing"
"Kyrgyzstan","2008","0","67.6","Developing"
"Kyrgyzstan","2007","0","67.2","Developing"
"Kyrgyzstan","2006","0","66.7","Developing"
"Kyrgyzstan","2005","0","66.9","Developing"
"Kyrgyzstan","2004","0","67.1","Developing"
"Kyrgyzstan","2003","0","66.6","Developing"
"Kyrgyzstan","2002","0","66.7","Developing"
"Kyrgyzstan","2001","0","67.2","Developing"
"Kyrgyzstan","2000","0","66.6","Developing"
"Lao People's Democratic Republic","2015","0","65.7","Developing"
"Lao People's Democratic Republic","2014","0","65.3","Developing"
"Lao People's Democratic Republic","2013","0","64.9","Developing"
"Lao People's Democratic Republic","2012","0","64.4","Developing"
"Lao People's Democratic Republic","2011","0","64","Developing"
"Lao People's Democratic Republic","2010","0","63.6","Developing"
"Lao People's Democratic Republic","2009","0","63.1","Developing"
"Lao People's Democratic Republic","2008","0","62.6","Developing"
"Lao People's Democratic Republic","2007","0","62.1","Developing"
"Lao People's Democratic Republic","2006","0","61.5","Developing"
"Lao People's Democratic Republic","2005","0","61","Developing"
"Lao People's Democratic Republic","2004","0","64","Developing"
"Lao People's Democratic Republic","2003","0","59.8","Developing"
"Lao People's Democratic Republic","2002","0","59.3","Developing"
"Lao People's Democratic Republic","2001","0","58.7","Developing"
"Lao People's Democratic Republic","2000","0","58.1","Developing"
"Latvia","2015","13666.6","74.6","Developed"
"Latvia","2014","15725.1","74.4","Developed"
"Latvia","2013","1532.23","74.1","Developed"
"Latvia","2012","13822.9","73.8","Developed"
"Latvia","2011","1372.69","73.6","Developed"
"Latvia","2010","11326.2","72.8","Developed"
"Latvia","2009","12219.4","72.6","Developed"
"Latvia","2008","16348.5","71.9","Developed"
"Latvia","2007","1444.16","78","Developed"
"Latvia","2006","9667.98","75","Developed"
"Latvia","2005","7558.74","76","Developed"
"Latvia","2004","6351.81","71","Developed"
"Latvia","2003","5134.96","78","Developed"
"Latvia","2002","4132.35","73","Developed"
"Latvia","2001","3572.85","69.9","Developed"
"Latvia","2000","3352.73","71","Developed"
"Lebanon","2015","846.633","74.9","Developing"
"Lebanon","2014","8161.46","74.8","Developing"
"Lebanon","2013","846.285","74.9","Developing"
"Lebanon","2012","8787.95","75","Developing"
"Lebanon","2011","8734.96","75","Developing"
"Lebanon","2010","8763.83","74.9","Developing"
"Lebanon","2009","84.2689","74.7","Developing"
"Lebanon","2008","712.776","74.5","Developing"
"Lebanon","2007","614.271","74.4","Developing"
"Lebanon","2006","5372.66","74.1","Developing"
"Lebanon","2005","5339.44","73.9","Developing"
"Lebanon","2004","5424.22","73.7","Developing"
"Lebanon","2003","5425.67","73.5","Developing"
"Lebanon","2002","5436.6","73.2","Developing"
"Lebanon","2001","5253.12","73","Developing"
"Lebanon","2000","5334.93","72.7","Developing"
"Lesotho","2015","173.829","53.7","Developing"
"Lesotho","2014","1174.84","52.1","Developing"
"Lesotho","2013","1196.13","52.1","Developing"
"Lesotho","2012","1281.52","52.2","Developing"
"Lesotho","2011","1352.38","52.3","Developing"
"Lesotho","2010","1173.26","51.1","Developing"
"Lesotho","2009","923.137","49.4","Developing"
"Lesotho","2008","934.429","47.8","Developing"
"Lesotho","2007","918.433","46.2","Developing"
"Lesotho","2006","915.776","45.3","Developing"
"Lesotho","2005","862.946","44.5","Developing"
"Lesotho","2004","781.515","44.8","Developing"
"Lesotho","2003","63.6363","45.5","Developing"
"Lesotho","2002","47.894","46.4","Developing"
"Lesotho","2001","437.819","47.8","Developing"
"Lesotho","2000","474.82","49.3","Developing"
"Liberia","2015","452.387","61.4","Developing"
"Liberia","2014","458.465","58.1","Developing"
"Liberia","2013","454.122","61.1","Developing"
"Liberia","2012","415.362","67","Developing"
"Liberia","2011","379.69","62","Developing"
"Liberia","2010","327.426","59.7","Developing"
"Liberia","2009","33.6675","59.2","Developing"
"Liberia","2008","232.617","58.6","Developing"
"Liberia","2007","21.3733","57.9","Developing"
"Liberia","2006","178.928","56.7","Developing"
"Liberia","2005","168.648","55.3","Developing"
"Liberia","2004","149.445","54","Developing"
"Liberia","2003","133.495","50","Developing"
"Liberia","2002","177.285","56","Developing"
"Liberia","2001","174.182","51.5","Developing"
"Liberia","2000","183.415","51.9","Developing"
"Libya","2015","0","72.7","Developing"
"Libya","2014","0","72.4","Developing"
"Libya","2013","0","72.9","Developing"
"Libya","2012","0","72.9","Developing"
"Libya","2011","562.549","71.3","Developing"
"Libya","2010","1212.56","72.8","Developing"
"Libya","2009","1296.97","72.7","Developing"
"Libya","2008","14396.5","72.6","Developing"
"Libya","2007","1138.57","72.5","Developing"
"Libya","2006","9344.99","72.2","Developing"
"Libya","2005","8171.36","71.9","Developing"
"Libya","2004","586.836","71.5","Developing"
"Libya","2003","4676.97","71.3","Developing"
"Libya","2002","375.443","71.1","Developing"
"Libya","2001","6269.58","71","Developing"
"Libya","2000","7145.63","78","Developing"
"Lithuania","2015","14252.4","73.6","Developed"
"Lithuania","2014","16555","73.4","Developed"
"Lithuania","2013","15712.8","73","Developed"
"Lithuania","2012","14341.8","73","Developed"
"Lithuania","2011","14357.7","72.8","Developed"
"Lithuania","2010","11984.9","72.4","Developed"
"Lithuania","2009","11837.4","72.2","Developed"
"Lithuania","2008","14961.6","71.1","Developed"
"Lithuania","2007","12297.9","72","Developed"
"Lithuania","2006","924.643","76","Developed"
"Lithuania","2005","7863.16","78","Developed"
"Lithuania","2004","676.967","71.6","Developed"
"Lithuania","2003","555.536","71.6","Developed"
"Lithuania","2002","4146.99","71.4","Developed"
"Lithuania","2001","353.147","71.2","Developed"
"Lithuania","2000","3297.35","71.6","Developed"
"Luxembourg","2015","1199.82","82","Developed"
"Luxembourg","2014","119173","81.7","Developed"
"Luxembourg","2013","113752","81.4","Developed"
"Luxembourg","2012","16749.1","81.1","Developed"
"Luxembourg","2011","115762","88","Developed"
"Luxembourg","2010","14965.4","86","Developed"
"Luxembourg","2009","13198.7","83","Developed"
"Luxembourg","2008","114294","80","Developed"
"Luxembourg","2007","1618.49","79.7","Developed"
"Luxembourg","2006","89739.7","79.4","Developed"
"Luxembourg","2005","8289.7","78.8","Developed"
"Luxembourg","2004","75716.4","78.7","Developed"
"Luxembourg","2003","65445.9","78.6","Developed"
"Luxembourg","2002","5293.64","78.3","Developed"
"Luxembourg","2001","48179.4","78","Developed"
"Luxembourg","2000","48736","77.8","Developed"
"Madagascar","2015","41.8576","65.5","Developing"
"Madagascar","2014","452.463","65.1","Developing"
"Madagascar","2013","461.724","64.7","Developing"
"Madagascar","2012","443.961","64.3","Developing"
"Madagascar","2011","454.963","63.8","Developing"
"Madagascar","2010","412.739","63.3","Developing"
"Madagascar","2009","415.689","62.8","Developing"
"Madagascar","2008","47.7333","62.3","Developing"
"Madagascar","2007","377.848","61.9","Developing"
"Madagascar","2006","292.157","61.4","Developing"
"Madagascar","2005","274.82","69","Developing"
"Madagascar","2004","245.124","64","Developing"
"Madagascar","2003","316.8","59.9","Developing"
"Madagascar","2002","262.286","59.3","Developing"
"Madagascar","2001","278.556","58.7","Developing"
"Madagascar","2000","245.94","57.9","Developing"
"Malawi","2015","362.658","58.3","Developing"
"Malawi","2014","354.725","57.6","Developing"
"Malawi","2013","332.922","56.7","Developing"
"Malawi","2012","374.519","55.3","Developing"
"Malawi","2011","512.125","54.1","Developing"
"Malawi","2010","458.868","52.9","Developing"
"Malawi","2009","42.738","51.5","Developing"
"Malawi","2008","372.843","50","Developing"
"Malawi","2007","32.2227","48.5","Developing"
"Malawi","2006","297.697","47.1","Developing"
"Malawi","2005","28.3674","46","Developing"
"Malawi","2004","274.226","45.1","Developing"
"Malawi","2003","26.1525","44.6","Developing"
"Malawi","2002","29.9799","44","Developing"
"Malawi","2001","146.762","43.5","Developing"
"Malawi","2000","153.259","43.1","Developing"
"Malaysia","2015","9643.64","75","Developing"
"Malaysia","2014","11184","74.8","Developing"
"Malaysia","2013","1882.28","74.6","Developing"
"Malaysia","2012","1779.5","74.5","Developing"
"Malaysia","2011","145.126","74.3","Developing"
"Malaysia","2010","971.357","74.1","Developing"
"Malaysia","2009","7326.74","74","Developing"
"Malaysia","2008","8513.63","73.8","Developing"
"Malaysia","2007","7269.17","73.7","Developing"
"Malaysia","2006","6222.98","73.6","Developing"
"Malaysia","2005","5593.82","73.4","Developing"
"Malaysia","2004","4955.48","73.2","Developing"
"Malaysia","2003","4463.68","73.1","Developing"
"Malaysia","2002","4167.36","72.9","Developing"
"Malaysia","2001","3915.12","72.7","Developing"
"Malaysia","2000","445.175","72.4","Developing"
"Maldives","2015","8395.79","78.5","Developing"
"Maldives","2014","7716.24","78.2","Developing"
"Maldives","2013","7112.34","77.9","Developing"
"Maldives","2012","6541.75","77.6","Developing"
"Maldives","2011","6497.55","77.3","Developing"
"Maldives","2010","633.795","76.7","Developing"
"Maldives","2009","597.166","76.3","Developing"
"Maldives","2008","5828.62","75.9","Developing"
"Maldives","2007","52.8623","75.4","Developing"
"Maldives","2006","4428.52","75","Developing"
"Maldives","2005","3488.49","74.3","Developing"
"Maldives","2004","3853.33","73.4","Developing"
"Maldives","2003","3432.25","72.7","Developing"
"Maldives","2002","32.3724","71.8","Developing"
"Maldives","2001","298.676","78","Developing"
"Maldives","2000","2183","69.6","Developing"
"Mali","2015","729.725","58.2","Developing"
"Mali","2014","825.573","57.8","Developing"
"Mali","2013","777.659","57.3","Developing"
"Mali","2012","777.348","57.2","Developing"
"Mali","2011","835.89","56.8","Developing"
"Mali","2010","78.3776","56.5","Developing"
"Mali","2009","697.153","56","Developing"
"Mali","2008","689.678","55.5","Developing"
"Mali","2007","595.637","55","Developing"
"Mali","2006","521.643","54.3","Developing"
"Mali","2005","487.943","53.6","Developing"
"Mali","2004","439.357","52.8","Developing"
"Mali","2003","391.791","52","Developing"
"Mali","2002","334.224","51.2","Developing"
"Mali","2001","36.8473","55","Developing"
"Mali","2000","269.348","49.8","Developing"
"Malta","2015","23819.5","81.7","Developed"
"Malta","2014","2618.93","81.4","Developed"
"Malta","2013","2393.19","81.1","Developed"
"Malta","2012","2193.88","81","Developed"
"Malta","2011","22821.8","87","Developed"
"Malta","2010","2187.79","83","Developed"
"Malta","2009","2675.58","82","Developed"
"Malta","2008","21928.8","80","Developed"
"Malta","2007","19375.6","79.6","Developed"
"Malta","2006","16671.6","79.3","Developed"
"Malta","2005","15835.3","79","Developed"
"Malta","2004","1519.55","78.7","Developed"
"Malta","2003","13690","78.5","Developed"
"Malta","2002","11843.9","78.2","Developed"
"Malta","2001","1121.79","77.8","Developed"
"Malta","2000","1139.57","77.5","Developed"
"Marshall Islands","2013","3617.75","0","Developing"
"Mauritania","2015","1158.26","63.1","Developing"
"Mauritania","2014","1326.67","63","Developing"
"Mauritania","2013","145.578","62.7","Developing"
"Mauritania","2012","1364.28","62.5","Developing"
"Mauritania","2011","1393.26","62.2","Developing"
"Mauritania","2010","123.384","62","Developing"
"Mauritania","2009","146.839","61.7","Developing"
"Mauritania","2008","1167.54","61.4","Developing"
"Mauritania","2007","113.313","61.2","Developing"
"Mauritania","2006","944.135","69","Developing"
"Mauritania","2005","697.745","66","Developing"
"Mauritania","2004","62.5473","64","Developing"
"Mauritania","2003","528.587","63","Developing"
"Mauritania","2002","46.9542","62","Developing"
"Mauritania","2001","464.23","61","Developing"
"Mauritania","2000","477.476","60","Developing"
"Mauritius","2015","9252.12","74.6","Developing"
"Mauritius","2014","1153.94","74.2","Developing"
"Mauritius","2013","9637.26","74.1","Developing"
"Mauritius","2012","9291.23","73.9","Developing"
"Mauritius","2011","9197.27","73.6","Developing"
"Mauritius","2010","8.37643","73.3","Developing"
"Mauritius","2009","7318.13","72.8","Developing"
"Mauritius","2008","83.635","72.7","Developing"
"Mauritius","2007","6574.65","72.9","Developing"
"Mauritius","2006","5695.97","71.8","Developing"
"Mauritius","2005","5116.45","72.1","Developing"
"Mauritius","2004","5229.88","71.9","Developing"
"Mauritius","2003","4623.35","71.5","Developing"
"Mauritius","2002","3957.51","71.5","Developing"
"Mauritius","2001","3792.18","71.5","Developing"
"Mauritius","2000","3861.32","71","Developing"
"Mexico","2015","9143.13","76.7","Developing"
"Mexico","2014","1452.28","76.6","Developing"
"Mexico","2013","1298.87","76.6","Developing"
"Mexico","2012","982.533","76.3","Developing"
"Mexico","2011","9834.47","76.1","Developing"
"Mexico","2010","8959.58","75.6","Developing"
"Mexico","2009","7748.12","75.7","Developing"
"Mexico","2008","9689.53","75.6","Developing"
"Mexico","2007","933.342","76","Developing"
"Mexico","2006","8767.92","75.8","Developing"
"Mexico","2005","7986.8","75.3","Developing"
"Mexico","2004","7199.6","75.4","Developing"
"Mexico","2003","6752","75","Developing"
"Mexico","2002","716.822","75","Developing"
"Mexico","2001","731.379","75","Developing"
"Mexico","2000","672.921","74.8","Developing"
"Micronesia (Federated States of)","2015","0","69.4","Developing"
"Micronesia (Federated States of)","2014","0","69.4","Developing"
"Micronesia (Federated States of)","2013","0","69.2","Developing"
"Micronesia (Federated States of)","2012","0","69","Developing"
"Micronesia (Federated States of)","2011","0","68.9","Developing"
"Micronesia (Federated States of)","2010","0","68.7","Developing"
"Micronesia (Federated States of)","2009","0","68.5","Developing"
"Micronesia (Federated States of)","2008","0","68.4","Developing"
"Micronesia (Federated States of)","2007","0","68.2","Developing"
"Micronesia (Federated States of)","2006","0","68","Developing"
"Micronesia (Federated States of)","2005","0","67.9","Developing"
"Micronesia (Federated States of)","2004","0","67.7","Developing"
"Micronesia (Federated States of)","2003","0","67.5","Developing"
"Micronesia (Federated States of)","2002","0","66.2","Developing"
"Micronesia (Federated States of)","2001","0","67.2","Developing"
"Micronesia (Federated States of)","2000","0","67","Developing"
"Monaco","2013","0","0","Developing"
"Mongolia","2015","3944.18","68.8","Developing"
"Mongolia","2014","4181.58","68.4","Developing"
"Mongolia","2013","4385.38","68.1","Developing"
"Mongolia","2012","4368.82","67.8","Developing"
"Mongolia","2011","3769.6","67.3","Developing"
"Mongolia","2010","265.354","66.3","Developing"
"Mongolia","2009","1717.9","66.9","Developing"
"Mongolia","2008","2139.63","67.4","Developing"
"Mongolia","2007","1634.81","65.9","Developing"
"Mongolia","2006","1334.65","65","Developing"
"Mongolia","2005","998.823","64.5","Developing"
"Mongolia","2004","797.838","64","Developing"
"Mongolia","2003","646.561","64","Developing"
"Mongolia","2002","571.519","63.8","Developing"
"Mongolia","2001","524.146","63.2","Developing"
"Mongolia","2000","474.213","62.8","Developing"
"Montenegro","2015","6461.19","76.1","Developing"
"Montenegro","2014","7378.35","75.9","Developing"
"Montenegro","2013","7186.43","75.8","Developing"
"Montenegro","2012","6586.72","75.6","Developing"
"Montenegro","2011","7318.74","75.4","Developing"
"Montenegro","2010","6682.28","75.3","Developing"
"Montenegro","2009","6698.79","75","Developing"
"Montenegro","2008","7325.73","74.6","Developing"
"Montenegro","2007","5957.15","74.2","Developing"
"Montenegro","2006","4383.6","73.8","Developing"
"Montenegro","2005","3674.62","73.6","Developing"
"Montenegro","2004","338.2","73.5","Developing"
"Montenegro","2003","2789.17","73.5","Developing"
"Montenegro","2002","216.243","73.4","Developing"
"Montenegro","2001","199.584","73.3","Developing"
"Montenegro","2000","1627.43","73","Developing"
"Morocco","2015","2847.29","74.3","Developing"
"Morocco","2014","3154.51","74.1","Developing"
"Morocco","2013","3111.76","73.9","Developing"
"Morocco","2012","294.747","73.6","Developing"
"Morocco","2011","339.916","73.3","Developing"
"Morocco","2010","2834.25","72.8","Developing"
"Morocco","2009","2861.55","72.3","Developing"
"Morocco","2008","2884.95","71.8","Developing"
"Morocco","2007","2494.35","71.4","Developing"
"Morocco","2006","2191.48","71","Developing"
"Morocco","2005","213.756","77","Developing"
"Morocco","2004","1948.81","72","Developing"
"Morocco","2003","1721.97","69.9","Developing"
"Morocco","2002","1413.76","69.5","Developing"
"Morocco","2001","1336.78","69","Developing"
"Morocco","2000","1332.38","68.6","Developing"
"Mozambique","2015","528.313","57.6","Developing"
"Mozambique","2014","623.287","56.7","Developing"
"Mozambique","2013","65.9857","55.3","Developing"
"Mozambique","2012","566.514","54.8","Developing"
"Mozambique","2011","526.531","54.3","Developing"
"Mozambique","2010","419.226","54","Developing"
"Mozambique","2009","463.853","53.8","Developing"
"Mozambique","2008","53.1277","53.2","Developing"
"Mozambique","2007","422.146","52.1","Developing"
"Mozambique","2006","385.757","51.2","Developing"
"Mozambique","2005","369.155","58","Developing"
"Mozambique","2004","336.332","54","Developing"
"Mozambique","2003","283.891","51","Developing"
"Mozambique","2002","262.885","49.8","Developing"
"Mozambique","2001","256.441","49.5","Developing"
"Mozambique","2000","277.649","49","Developing"
"Myanmar","2015","1194.59","66.6","Developing"
"Myanmar","2014","1262.89","66.4","Developing"
"Myanmar","2013","1168.84","66.2","Developing"
"Myanmar","2012","1171.58","65.9","Developing"
"Myanmar","2011","1186.42","65.6","Developing"
"Myanmar","2010","987.737","65.4","Developing"
"Myanmar","2009","741.777","65.2","Developing"
"Myanmar","2008","643.951","59.2","Developing"
"Myanmar","2007","41.451","64.5","Developing"
"Myanmar","2006","296.973","64.2","Developing"
"Myanmar","2005","247.243","63.9","Developing"
"Myanmar","2004","219.816","63.5","Developing"
"Myanmar","2003","219.782","63.2","Developing"
"Myanmar","2002","143.777","62.8","Developing"
"Myanmar","2001","138.925","62.5","Developing"
"Myanmar","2000","193.187","62.1","Developing"
"Namibia","2015","4737.67","65.8","Developing"
"Namibia","2014","5421.34","65.9","Developing"
"Namibia","2013","5488.13","66.1","Developing"
"Namibia","2012","5749.45","65.8","Developing"
"Namibia","2011","56.9714","64.3","Developing"
"Namibia","2010","5191.58","63","Developing"
"Namibia","2009","4153.5","62.4","Developing"
"Namibia","2008","429.656","61.7","Developing"
"Namibia","2007","422.52","60","Developing"
"Namibia","2006","3881.3","57","Developing"
"Namibia","2005","3573.15","55.1","Developing"
"Namibia","2004","3288.26","54.7","Developing"
"Namibia","2003","2482.37","55","Developing"
"Namibia","2002","1713.48","55.7","Developing"
"Namibia","2001","1834.29","56.5","Developing"
"Namibia","2000","257.996","57.4","Developing"
"Nauru","2013","136.183","0","Developing"
"Nepal","2015","743.765","69.2","Developing"
"Nepal","2014","76.2387","69.6","Developing"
"Nepal","2013","688.617","69.3","Developing"
"Nepal","2012","681.793","68.9","Developing"
"Nepal","2011","692.117","68.4","Developing"
"Nepal","2010","592.184","68","Developing"
"Nepal","2009","48.7299","67.5","Developing"
"Nepal","2008","473.844","67","Developing"
"Nepal","2007","393.884","66.6","Developing"
"Nepal","2006","348.631","66","Developing"
"Nepal","2005","317.892","65.4","Developing"
"Nepal","2004","287.416","64.7","Developing"
