"Country","Year","Infant_deaths","under_five_deaths","Adult_mortality","Life_expectancy"
"Kazakhstan","2010","7","8","236","67.8"
"Kazakhstan","2009","7","8","235","67.8"
"Kazakhstan","2008","8","9","258","66.6"
"Kazakhstan","2007","8","9","288","65.3"
"Kazakhstan","2006","8","9","295","65"
"Kazakhstan","2005","8","9","294","64.6"
"Kazakhstan","2004","8","9","287","64.7"
"Kazakhstan","2003","8","9","282","64.4"
"Kazakhstan","2002","8","9","276","64.7"
"Kazakhstan","2001","8","10","284","64.4"
"Kazakhstan","2000","9","10","292","63.9"
"Kenya","2015","54","75","249","63.4"
"Kenya","2014","56","79","255","62.9"
"Kenya","2013","58","81","258","62.6"
"Kenya","2012","59","84","263","62.1"
"Kenya","2011","60","86","278","61.2"
"Kenya","2010","61","89","294","63"
"Kenya","2009","62","91","317","59.1"
"Kenya","2008","64","95","339","57.9"
"Kenya","2007","66","100","356","56.8"
"Kenya","2006","68","104","388","55.3"
"Kenya","2005","70","108","412","54.1"
"Kenya","2004","72","112","432","53"
"Kenya","2003","74","115","437","52.4"
"Kenya","2002","76","118","437","52.1"
"Kenya","2001","77","120","434","51.9"
"Kenya","2000","77","121","428","51.9"
"Kiribati","2015","0","0","198","66.3"
"Kiribati","2014","0","0","2","66.1"
"Kiribati","2013","0","0","22","65.8"
"Kiribati","2012","0","0","24","65.7"
"Kiribati","2011","0","0","26","65.5"
"Kiribati","2010","0","0","27","65.3"
"Kiribati","2009","0","0","28","65.2"
"Kiribati","2008","0","0","21","65.1"
"Kiribati","2007","0","0","211","65"
"Kiribati","2006","0","0","212","65"
"Kiribati","2005","0","0","213","64.9"
"Kiribati","2004","0","0","214","64.8"
"Kiribati","2003","0","0","215","64.7"
"Kiribati","2002","0","0","217","64.6"
"Kiribati","2001","0","0","219","64.3"
"Kiribati","2000","0","0","222","64.1"
"Kuwait","2015","0","1","81","74.7"
"Kuwait","2014","0","1","82","74.6"
"Kuwait","2013","1","1","83","74.5"
"Kuwait","2012","1","1","84","74.3"
"Kuwait","2011","1","1","85","74.2"
"Kuwait","2010","1","1","86","74"
"Kuwait","2009","1","1","87","73.9"
"Kuwait","2008","1","1","88","73.8"
"Kuwait","2007","1","1","89","73.7"
"Kuwait","2006","1","1","89","73.6"
"Kuwait","2005","0","1","9","73.6"
"Kuwait","2004","0","1","91","73.5"
"Kuwait","2003","0","1","93","73.4"
"Kuwait","2002","0","1","94","73.3"
"Kuwait","2001","0","1","95","73.2"
"Kuwait","2000","0","1","96","73.2"
"Kyrgyzstan","2015","3","3","166","71.1"
"Kyrgyzstan","2014","3","4","17","78"
"Kyrgyzstan","2013","3","4","174","77"
"Kyrgyzstan","2012","3","4","18","69.9"
"Kyrgyzstan","2011","4","4","188","69.4"
"Kyrgyzstan","2010","4","4","199","68.8"
"Kyrgyzstan","2009","4","4","21","68.5"
"Kyrgyzstan","2008","4","4","217","67.6"
"Kyrgyzstan","2007","4","4","229","67.2"
"Kyrgyzstan","2006","4","4","234","66.7"
"Kyrgyzstan","2005","4","4","224","66.9"
"Kyrgyzstan","2004","4","4","218","67.1"
"Kyrgyzstan","2003","4","4","217","66.6"
"Kyrgyzstan","2002","4","5","215","66.7"
"Kyrgyzstan","2001","4","5","217","67.2"
"Kyrgyzstan","2000","4","5","225","66.6"
"Lao People's Democratic Republic","2015","8","11","194","65.7"
"Lao People's Democratic Republic","2014","8","11","199","65.3"
"Lao People's Democratic Republic","2013","9","12","23","64.9"
"Lao People's Democratic Republic","2012","9","12","28","64.4"
"Lao People's Democratic Republic","2011","9","13","213","64"
"Lao People's Democratic Republic","2010","10","13","218","63.6"
"Lao People's Democratic Republic","2009","10","14","223","63.1"
"Lao People's Democratic Republic","2008","10","14","228","62.6"
"Lao People's Democratic Republic","2007","11","15","234","62.1"
"Lao People's Democratic Republic","2006","11","15","24","61.5"
"Lao People's Democratic Republic","2005","11","16","246","61"
"Lao People's Democratic Republic","2004","12","16","252","64"
"Lao People's Democratic Republic","2003","12","17","259","59.8"
"Lao People's Democratic Republic","2002","13","18","265","59.3"
"Lao People's Democratic Republic","2001","13","19","271","58.7"
"Lao People's Democratic Republic","2000","14","20","278","58.1"
"Latvia","2015","0","0","153","74.6"
"Latvia","2014","0","0","156","74.4"
"Latvia","2013","0","0","161","74.1"
"Latvia","2012","0","0","163","73.8"
"Latvia","2011","0","0","169","73.6"
"Latvia","2010","0","0","18","72.8"
"Latvia","2009","0","0","184","72.6"
"Latvia","2008","0","0","199","71.9"
"Latvia","2007","0","0","221","78"
"Latvia","2006","0","0","229","75"
"Latvia","2005","0","0","216","76"
"Latvia","2004","0","0","26","71"
"Latvia","2003","0","0","29","78"
"Latvia","2002","0","0","219","73"
"Latvia","2001","0","0","228","69.9"
"Latvia","2000","0","0","218","71"
"Lebanon","2015","1","1","98","74.9"
"Lebanon","2014","1","1","99","74.8"
"Lebanon","2013","1","1","97","74.9"
"Lebanon","2012","1","1","93","75"
"Lebanon","2011","1","1","93","75"
"Lebanon","2010","1","1","94","74.9"
"Lebanon","2009","1","1","95","74.7"
"Lebanon","2008","1","1","98","74.5"
"Lebanon","2007","1","1","98","74.4"
"Lebanon","2006","1","1","1","74.1"
"Lebanon","2005","1","1","11","73.9"
"Lebanon","2004","1","1","13","73.7"
"Lebanon","2003","1","1","15","73.5"
"Lebanon","2002","1","1","17","73.2"
"Lebanon","2001","1","1","11","73"
"Lebanon","2000","1","1","112","72.7"
"Lesotho","2015","4","6","484","53.7"
"Lesotho","2014","4","6","522","52.1"
"Lesotho","2013","4","6","518","52.1"
"Lesotho","2012","4","6","513","52.2"
"Lesotho","2011","4","6","52","52.3"
"Lesotho","2010","4","6","527","51.1"
"Lesotho","2009","4","6","566","49.4"
"Lesotho","2008","5","6","592","47.8"
"Lesotho","2007","4","6","633","46.2"
"Lesotho","2006","5","6","654","45.3"
"Lesotho","2005","5","6","675","44.5"
"Lesotho","2004","5","7","666","44.8"
"Lesotho","2003","5","7","648","45.5"
"Lesotho","2002","5","7","622","46.4"
"Lesotho","2001","5","7","586","47.8"
"Lesotho","2000","5","7","543","49.3"
"Liberia","2015","8","11","259","61.4"
"Liberia","2014","8","11","329","58.1"
"Liberia","2013","9","11","258","61.1"
"Liberia","2012","9","12","261","67"
"Liberia","2011","9","12","266","62"
"Liberia","2010","9","13","272","59.7"
"Liberia","2009","10","13","277","59.2"
"Liberia","2008","10","14","281","58.6"
"Liberia","2007","10","14","286","57.9"
"Liberia","2006","11","15","32","56.7"
"Liberia","2005","12","16","316","55.3"
"Liberia","2004","12","17","329","54"
"Liberia","2003","13","18","42","50"
"Liberia","2002","13","19","371","56"
"Liberia","2001","14","20","333","51.5"
"Liberia","2000","14","20","39","51.9"
"Libya","2015","1","2","138","72.7"
"Libya","2014","2","2","143","72.4"
"Libya","2013","2","2","134","72.9"
"Libya","2012","2","2","133","72.9"
"Libya","2011","2","2","161","71.3"
"Libya","2010","2","2","132","72.8"
"Libya","2009","2","2","132","72.7"
"Libya","2008","2","2","132","72.6"
"Libya","2007","2","3","132","72.5"
"Libya","2006","2","3","134","72.2"
"Libya","2005","2","3","138","71.9"
"Libya","2004","2","3","141","71.5"
"Libya","2003","3","3","144","71.3"
"Libya","2002","3","3","146","71.1"
"Libya","2001","3","3","147","71"
"Libya","2000","3","3","148","78"
"Lithuania","2015","0","0","165","73.6"
"Lithuania","2014","0","0","169","73.4"
"Lithuania","2013","0","0","178","73"
"Lithuania","2012","0","0","176","73"
"Lithuania","2011","0","0","18","72.8"
"Lithuania","2010","0","0","188","72.4"
"Lithuania","2009","0","0","192","72.2"
"Lithuania","2008","0","0","224","71.1"
"Lithuania","2007","0","0","24","72"
"Lithuania","2006","0","0","229","76"
"Lithuania","2005","0","0","222","78"
"Lithuania","2004","0","0","24","71.6"
"Lithuania","2003","0","0","22","71.6"
"Lithuania","2002","0","0","22","71.4"
"Lithuania","2001","0","0","21","71.2"
"Lithuania","2000","0","0","2","71.6"
"Luxembourg","2015","0","0","63","82"
"Luxembourg","2014","0","0","65","81.7"
"Luxembourg","2013","0","0","68","81.4"
"Luxembourg","2012","0","0","7","81.1"
"Luxembourg","2011","0","0","72","88"
"Luxembourg","2010","0","0","73","86"
"Luxembourg","2009","0","0","76","83"
"Luxembourg","2008","0","0","8","80"
"Luxembourg","2007","0","0","82","79.7"
"Luxembourg","2006","0","0","85","79.4"
"Luxembourg","2005","0","0","9","78.8"
"Luxembourg","2004","0","0","92","78.7"
"Luxembourg","2003","0","0","92","78.6"
"Luxembourg","2002","0","0","95","78.3"
"Luxembourg","2001","0","0","96","78"
"Luxembourg","2000","0","0","98","77.8"
"Madagascar","2015","28","38","22","65.5"
"Madagascar","2014","29","39","225","65.1"
"Madagascar","2013","29","40","23","64.7"
"Madagascar","2012","30","42","235","64.3"
"Madagascar","2011","31","43","241","63.8"
"Madagascar","2010","32","45","248","63.3"
"Madagascar","2009","33","47","254","62.8"
"Madagascar","2008","34","49","259","62.3"
"Madagascar","2007","35","51","261","61.9"
"Madagascar","2006","36","54","263","61.4"
"Madagascar","2005","37","56","265","69"
"Madagascar","2004","38","58","267","64"
"Madagascar","2003","40","60","268","59.9"
"Madagascar","2002","41","63","271","59.3"
"Madagascar","2001","42","65","276","58.7"
"Madagascar","2000","44","68","283","57.9"
"Malawi","2015","26","38","365","58.3"
"Malawi","2014","27","40","377","57.6"
"Malawi","2013","29","42","394","56.7"
"Malawi","2012","31","46","42","55.3"
"Malawi","2011","32","50","441","54.1"
"Malawi","2010","35","54","462","52.9"
"Malawi","2009","36","56","491","51.5"
"Malawi","2008","36","58","525","50"
"Malawi","2007","37","59","559","48.5"
"Malawi","2006","38","61","587","47.1"
"Malawi","2005","39","62","66","46"
"Malawi","2004","40","65","615","45.1"
"Malawi","2003","43","70","613","44.6"
"Malawi","2002","46","75","67","44"
"Malawi","2001","48","80","599","43.5"
"Malawi","2000","51","84","588","43.1"
"Malaysia","2015","4","4","123","75"
"Malaysia","2014","4","4","126","74.8"
"Malaysia","2013","3","4","128","74.6"
"Malaysia","2012","3","4","129","74.5"
"Malaysia","2011","3","4","13","74.3"
"Malaysia","2010","3","4","131","74.1"
"Malaysia","2009","3","4","131","74"
"Malaysia","2008","3","4","132","73.8"
"Malaysia","2007","3","4","133","73.7"
"Malaysia","2006","3","4","134","73.6"
"Malaysia","2005","3","4","135","73.4"
"Malaysia","2004","3","4","137","73.2"
"Malaysia","2003","3","4","138","73.1"
"Malaysia","2002","4","4","14","72.9"
"Malaysia","2001","4","5","144","72.7"
"Malaysia","2000","4","5","149","72.4"
"Maldives","2015","0","0","61","78.5"
"Maldives","2014","0","0","62","78.2"
"Maldives","2013","0","0","64","77.9"
"Maldives","2012","0","0","65","77.6"
"Maldives","2011","0","0","67","77.3"
"Maldives","2010","0","0","73","76.7"
"Maldives","2009","0","0","75","76.3"
"Maldives","2008","0","0","81","75.9"
"Maldives","2007","0","0","82","75.4"
"Maldives","2006","0","0","88","75"
"Maldives","2005","0","0","93","74.3"
"Maldives","2004","0","0","16","73.4"
"Maldives","2003","0","0","112","72.7"
"Maldives","2002","0","0","124","71.8"
"Maldives","2001","0","0","129","78"
"Maldives","2000","0","0","139","69.6"
"Mali","2015","52","84","266","58.2"
"Mali","2014","52","85","272","57.8"
"Mali","2013","53","86","275","57.3"
"Mali","2012","53","88","27","57.2"
"Mali","2011","54","90","271","56.8"
"Mali","2010","54","91","273","56.5"
"Mali","2009","55","93","276","56"
"Mali","2008","55","94","278","55.5"
"Mali","2007","56","96","282","55"
"Mali","2006","57","98","288","54.3"
"Mali","2005","57","101","29","53.6"
"Mali","2004","58","103","296","52.8"
"Mali","2003","59","106","299","52"
"Mali","2002","60","108","31","51.2"
"Mali","2001","60","110","34","55"
"Mali","2000","60","111","37","49.8"
"Malta","2015","0","0","54","81.7"
"Malta","2014","0","0","55","81.4"
"Malta","2013","0","0","57","81.1"
"Malta","2012","0","0","58","81"
"Malta","2011","0","0","59","87"
"Malta","2010","0","0","62","83"
"Malta","2009","0","0","63","82"
"Malta","2008","0","0","64","80"
"Malta","2007","0","0","65","79.6"
"Malta","2006","0","0","66","79.3"
"Malta","2005","0","0","67","79"
"Malta","2004","0","0","69","78.7"
"Malta","2003","0","0","71","78.5"
"Malta","2002","0","0","75","78.2"
"Malta","2001","0","0","79","77.8"
"Malta","2000","0","0","8","77.5"
"Marshall Islands","2013","0","0","0","0"
"Mauritania","2015","8","12","25","63.1"
"Mauritania","2014","8","12","26","63"
"Mauritania","2013","8","12","28","62.7"
"Mauritania","2012","8","12","29","62.5"
"Mauritania","2011","8","12","212","62.2"
"Mauritania","2010","8","12","214","62"
"Mauritania","2009","8","12","215","61.7"
"Mauritania","2008","8","12","217","61.4"
"Mauritania","2007","8","12","219","61.2"
"Mauritania","2006","8","12","221","69"
"Mauritania","2005","8","12","223","66"
"Mauritania","2004","8","12","224","64"
"Mauritania","2003","8","12","226","63"
"Mauritania","2002","7","12","228","62"
"Mauritania","2001","7","12","229","61"
"Mauritania","2000","7","11","23","60"
"Mauritius","2015","0","0","146","74.6"
"Mauritius","2014","0","0","148","74.2"
"Mauritius","2013","0","0","147","74.1"
"Mauritius","2012","0","0","154","73.9"
"Mauritius","2011","0","0","158","73.6"
"Mauritius","2010","0","0","163","73.3"
"Mauritius","2009","0","0","166","72.8"
"Mauritius","2008","0","0","166","72.7"
"Mauritius","2007","0","0","161","72.9"
"Mauritius","2006","0","0","165","71.8"
"Mauritius","2005","0","0","168","72.1"
"Mauritius","2004","0","0","168","71.9"
"Mauritius","2003","0","0","174","71.5"
"Mauritius","2002","0","0","179","71.5"
"Mauritius","2001","0","0","177","71.5"
"Mauritius","2000","0","0","177","71"
"Mexico","2015","30","35","122","76.7"
"Mexico","2014","31","36","122","76.6"
"Mexico","2013","32","37","12","76.6"
"Mexico","2012","33","38","123","76.3"
"Mexico","2011","34","39","124","76.1"
"Mexico","2010","35","40","127","75.6"
"Mexico","2009","36","42","13","75.7"
"Mexico","2008","37","43","127","75.6"
"Mexico","2007","38","45","123","76"
"Mexico","2006","40","47","125","75.8"
"Mexico","2005","42","49","126","75.3"
"Mexico","2004","44","52","124","75.4"
"Mexico","2003","46","55","127","75"
"Mexico","2002","49","58","127","75"
"Mexico","2001","52","62","126","75"
"Mexico","2000","55","66","129","74.8"
"Micronesia (Federated States of)","2015","0","0","166","69.4"
"Micronesia (Federated States of)","2014","0","0","164","69.4"
"Micronesia (Federated States of)","2013","0","0","166","69.2"
"Micronesia (Federated States of)","2012","0","0","168","69"
"Micronesia (Federated States of)","2011","0","0","169","68.9"
"Micronesia (Federated States of)","2010","0","0","171","68.7"
"Micronesia (Federated States of)","2009","0","0","172","68.5"
"Micronesia (Federated States of)","2008","0","0","174","68.4"
"Micronesia (Federated States of)","2007","0","0","175","68.2"
"Micronesia (Federated States of)","2006","0","0","176","68"
"Micronesia (Federated States of)","2005","0","0","178","67.9"
"Micronesia (Federated States of)","2004","0","0","179","67.7"
"Micronesia (Federated States of)","2003","0","0","18","67.5"
"Micronesia (Federated States of)","2002","0","0","21","66.2"
"Micronesia (Federated States of)","2001","0","0","183","67.2"
"Micronesia (Federated States of)","2000","0","0","185","67"
"Monaco","2013","0","0","0","0"
"Mongolia","2015","1","1","222","68.8"
"Mongolia","2014","1","1","225","68.4"
"Mongolia","2013","1","1","227","68.1"
"Mongolia","2012","1","2","231","67.8"
"Mongolia","2011","1","2","235","67.3"
"Mongolia","2010","1","2","25","66.3"
"Mongolia","2009","1","2","235","66.9"
"Mongolia","2008","2","2","225","67.4"
"Mongolia","2007","2","2","26","65.9"
"Mongolia","2006","2","2","271","65"
"Mongolia","2005","2","2","274","64.5"
"Mongolia","2004","2","2","284","64"
"Mongolia","2003","2","2","271","64"
"Mongolia","2002","2","2","263","63.8"
"Mongolia","2001","2","3","266","63.2"
"Mongolia","2000","2","3","274","62.8"
"Montenegro","2015","0","0","16","76.1"
"Montenegro","2014","0","0","17","75.9"
"Montenegro","2013","0","0","19","75.8"
"Montenegro","2012","0","0","11","75.6"
"Montenegro","2011","0","0","113","75.4"
"Montenegro","2010","0","0","115","75.3"
"Montenegro","2009","0","0","117","75"
"Montenegro","2008","0","0","121","74.6"
"Montenegro","2007","0","0","125","74.2"
"Montenegro","2006","0","0","13","73.8"
"Montenegro","2005","0","0","133","73.6"
"Montenegro","2004","0","0","134","73.5"
"Montenegro","2003","0","0","134","73.5"
"Montenegro","2002","0","0","136","73.4"
"Montenegro","2001","0","0","136","73.3"
"Montenegro","2000","0","0","144","73"
"Morocco","2015","17","20","95","74.3"
"Morocco","2014","18","21","96","74.1"
"Morocco","2013","18","21","97","73.9"
"Morocco","2012","19","22","99","73.6"
"Morocco","2011","19","22","14","73.3"
"Morocco","2010","20","23","11","72.8"
"Morocco","2009","20","23","116","72.3"
"Morocco","2008","21","24","123","71.8"
"Morocco","2007","21","25","128","71.4"
"Morocco","2006","22","25","133","71"
"Morocco","2005","22","26","137","77"
"Morocco","2004","23","27","142","72"
"Morocco","2003","24","28","146","69.9"
"Morocco","2002","25","29","15","69.5"
"Morocco","2001","26","30","155","69"
"Morocco","2000","27","32","16","68.6"
"Mozambique","2015","60","81","355","57.6"
"Mozambique","2014","61","84","375","56.7"
"Mozambique","2013","62","87","46","55.3"
"Mozambique","2012","64","90","48","54.8"
"Mozambique","2011","66","94","47","54.3"
"Mozambique","2010","69","98","47","54"
"Mozambique","2009","70","101","4","53.8"
"Mozambique","2008","72","104","45","53.2"
"Mozambique","2007","74","108","425","52.1"
"Mozambique","2006","78","113","434","51.2"
"Mozambique","2005","80","117","434","58"
"Mozambique","2004","82","120","429","54"
"Mozambique","2003","85","124","424","51"
"Mozambique","2002","87","127","416","49.8"
"Mozambique","2001","90","132","48","49.5"
"Mozambique","2000","93","136","43","49"
"Myanmar","2015","39","50","199","66.6"
"Myanmar","2014","40","52","21","66.4"
"Myanmar","2013","42","55","22","66.2"
"Myanmar","2012","44","58","25","65.9"
"Myanmar","2011","47","61","27","65.6"
"Myanmar","2010","49","65","29","65.4"
"Myanmar","2009","52","69","211","65.2"
"Myanmar","2008","59","96","296","59.2"
"Myanmar","2007","58","78","217","64.5"
"Myanmar","2006","61","83","22","64.2"
"Myanmar","2005","64","87","224","63.9"
"Myanmar","2004","66","90","228","63.5"
"Myanmar","2003","69","93","231","63.2"
"Myanmar","2002","71","96","235","62.8"
"Myanmar","2001","72","98","239","62.5"
"Myanmar","2000","73","100","243","62.1"
"Namibia","2015","2","3","248","65.8"
"Namibia","2014","2","3","242","65.9"
"Namibia","2013","3","3","232","66.1"
"Namibia","2012","3","4","232","65.8"
"Namibia","2011","3","4","268","64.3"
"Namibia","2010","3","4","299","63"
"Namibia","2009","3","4","36","62.4"
"Namibia","2008","3","4","317","61.7"
"Namibia","2007","3","4","356","60"
"Namibia","2006","3","4","431","57"
"Namibia","2005","3","4","477","55.1"
"Namibia","2004","3","4","483","54.7"
"Namibia","2003","3","4","471","55"
"Namibia","2002","3","4","452","55.7"
"Namibia","2001","3","4","426","56.5"
"Namibia","2000","3","4","41","57.4"
"Nauru","2013","0","0","0","0"
"Nepal","2015","17","21","165","69.2"
"Nepal","2014","18","22","158","69.6"
"Nepal","2013","19","24","162","69.3"
"Nepal","2012","20","25","167","68.9"
"Nepal","2011","22","27","172","68.4"
"Nepal","2010","23","30","178","68"
"Nepal","2009","25","32","183","67.5"
"Nepal","2008","27","35","189","67"
"Nepal","2007","29","38","194","66.6"
"Nepal","2006","31","41","21","66"
"Nepal","2005","33","44","28","65.4"
"Nepal","2004","35","47","218","64.7"
"Nepal","2003","38","50","22","64.3"
"Nepal","2002","40","54","238","63.1"
"Nepal","2001","43","58","23","63.2"
"Nepal","2000","46","62","238","62.5"
"Netherlands","2015","1","1","57","81.9"
"Netherlands","2014","1","1","58","81.7"
"Netherlands","2013","1","1","6","81.4"
"Netherlands","2012","1","1","62","81.1"
"Netherlands","2011","1","1","63","81.1"
"Netherlands","2010","1","1","64","88"
"Netherlands","2009","1","1","65","86"
"Netherlands","2008","1","1","68","83"
"Netherlands","2007","1","1","68","82"
"Netherlands","2006","1","1","71","79.8"
"Netherlands","2005","1","1","72","79.4"
"Netherlands","2004","1","1","77","79.2"
"Netherlands","2003","1","1","8","78.7"
"Netherlands","2002","1","1","81","78.4"
"Netherlands","2001","1","1","82","78.3"
"Netherlands","2000","1","1","84","78.1"
"New Zealand","2015","0","0","66","81.6"
"New Zealand","2014","0","0","67","81.5"
"New Zealand","2013","0","0","69","81.3"
"New Zealand","2012","0","0","7","81.1"
"New Zealand","2011","0","0","72","86"
"New Zealand","2010","0","0","71","89"
"New Zealand","2009","0","0","73","85"
"New Zealand","2008","0","0","75","81"
"New Zealand","2007","0","0","76","81"
"New Zealand","2006","0","0","76","79.9"
"New Zealand","2005","0","0","78","79.9"
"New Zealand","2004","0","0","79","79.2"
"New Zealand","2003","0","0","82","79.1"
"New Zealand","2002","0","0","83","78.7"
"New Zealand","2001","0","0","83","78.5"
"New Zealand","2000","0","0","87","78.6"
"Nicaragua","2015","2","2","145","74.8"
"Nicaragua","2014","2","3","148","74.5"
"Nicaragua","2013","2","3","157","73.9"
"Nicaragua","2012","2","3","157","73.9"
"Nicaragua","2011","3","3","147","74.5"
"Nicaragua","2010","3","3","154","73.2"
"Nicaragua","2009","3","3","163","73.2"
"Nicaragua","2008","3","3","169","72.5"
"Nicaragua","2007","3","4","173","72.5"
"Nicaragua","2006","3","4","17","73"
"Nicaragua","2005","3","4","194","71.2"
"Nicaragua","2004","4","4","194","71"
"Nicaragua","2003","4","5","198","76"
"Nicaragua","2002","4","5","197","75"
"Nicaragua","2001","4","5","193","73"
"Nicaragua","2000","4","5","192","73"
"Niger","2015","49","87","22","61.8"
"Niger","2014","49","88","223","61.4"
"Niger","2013","49","89","227","69"
"Niger","2012","49","90","232","63"
"Niger","2011","50","93","241","59.4"
"Niger","2010","50","95","252","58.2"
"Niger","2009","51","99","263","57.1"
"Niger","2008","52","102","272","56"
"Niger","2007","53","106","276","55.2"
"Niger","2006","54","110","277","54.5"
"Niger","2005","55","114","278","53.7"
"Niger","2004","56","118","279","52.9"
"Niger","2003","56","121","28","52.1"
"Niger","2002","57","124","282","51.4"
"Niger","2001","57","127","283","56"
"Niger","2000","58","128","284","50"
"Nigeria","2015","483","747","344","54.5"
"Nigeria","2014","490","759","362","53.6"
"Nigeria","2013","498","773","367","53.2"
"Nigeria","2012","505","788","374","52.7"
"Nigeria","2011","513","802","375","52.3"
"Nigeria","2010","521","817","374","52"
"Nigeria","2009","527","832","376","51.6"
"Nigeria","2008","536","848","386","59"
"Nigeria","2007","542","863","388","55"
"Nigeria","2006","549","879","396","49.8"
"Nigeria","2005","556","893","4","49.2"
"Nigeria","2004","563","907","47","48.5"
"Nigeria","2003","567","918","41","48.1"
"Nigeria","2002","571","928","49","47.7"
"Nigeria","2001","574","936","48","47.4"
"Nigeria","2000","576","943","45","47.1"
"Niue","2013","0","0","0","0"
"Norway","2015","0","0","59","81.8"
"Norway","2014","0","0","61","81.6"
"Norway","2013","0","0","62","81.5"
"Norway","2012","0","0","61","81.3"
"Norway","2011","0","0","67","81.1"
"Norway","2010","0","0","66","81"
"Norway","2009","0","0","67","89"
"Norway","2008","0","0","67","86"
"Norway","2007","0","0","67","85"
"Norway","2006","0","0","7","84"
"Norway","2005","0","0","73","81"
"Norway","2004","0","0","77","79.8"
"Norway","2003","0","0","78","79.4"
"Norway","2002","0","0","81","78.9"
"Norway","2001","0","0","82","78.8"
"Norway","2000","0","0","85","78.5"
"Oman","2015","1","1","99","76.6"
"Oman","2014","1","1","11","76.4"
"Oman","2013","1","1","12","76.2"
"Oman","2012","1","1","14","76"
"Oman","2011","1","1","15","75.8"
"Oman","2010","1","1","16","75.6"
"Oman","2009","1","1","18","75.4"
"Oman","2008","1","1","19","75.2"
"Oman","2007","1","1","113","74.9"
"Oman","2006","1","1","115","74.7"
"Oman","2005","1","1","118","74.3"
"Oman","2004","1","1","122","74"
"Oman","2003","1","1","127","73.6"
"Oman","2002","1","1","13","73.3"
"Oman","2001","1","1","134","72.9"
"Oman","2000","1","1","138","72.6"
"Pakistan","2015","352","433","161","66.4"
"Pakistan","2014","359","442","162","66.2"
"Pakistan","2013","365","450","163","66"
"Pakistan","2012","369","456","165","65.7"
"Pakistan","2011","371","459","167","65.5"
"Pakistan","2010","372","461","172","65.1"
"Pakistan","2009","371","460","175","64.8"
"Pakistan","2008","369","460","177","64.6"
"Pakistan","2007","367","459","178","64.4"
"Pakistan","2006","365","458","179","64.2"
"Pakistan","2005","364","459","2","62.9"
"Pakistan","2004","364","461","183","63.7"
"Pakistan","2003","366","466","185","63.5"
"Pakistan","2002","371","474","187","63.2"
"Pakistan","2001","377","483","189","63"
"Pakistan","2000","385","495","19","62.8"
"Palau","2013","0","0","0","0"
"Panama","2015","1","1","118","77.8"
"Panama","2014","1","1","119","77.6"
"Panama","2013","1","1","118","77.5"
"Panama","2012","1","1","12","77.2"
"Panama","2011","1","1","121","77.3"
"Panama","2010","1","2","122","76.5"
"Panama","2009","1","2","127","76.8"
"Panama","2008","1","2","127","76.5"
"Panama","2007","1","2","124","76.4"
"Panama","2006","1","2","125","76.2"
"Panama","2005","1","2","122","75.8"
"Panama","2004","1","2","123","75.8"
"Panama","2003","1","2","126","75.5"
"Panama","2002","1","2","125","75.7"
"Panama","2001","2","2","124","75.5"
"Panama","2000","2","2","121","75.7"
"Papua New Guinea","2015","10","12","275","62.9"
"Papua New Guinea","2014","10","13","278","62.7"
"Papua New Guinea","2013","10","13","281","62.4"
"Papua New Guinea","2012","10","13","284","62.2"
"Papua New Guinea","2011","10","13","285","62"
"Papua New Guinea","2010","10","14","286","61.8"
"Papua New Guinea","2009","11","14","288","61.6"
"Papua New Guinea","2008","11","14","29","61.4"
"Papua New Guinea","2007","11","14","295","61.1"
"Papua New Guinea","2006","11","14","299","68"
"Papua New Guinea","2005","11","15","37","64"
"Papua New Guinea","2004","11","15","314","59.9"
"Papua New Guinea","2003","11","14","321","59.6"
"Papua New Guinea","2002","11","14","327","59.3"
"Papua New Guinea","2001","11","14","331","59.1"
"Papua New Guinea","2000","11","14","335","58.9"
"Paraguay","2015","2","3","146","74"
"Paraguay","2014","3","3","147","73.9"
"Paraguay","2013","3","3","148","73.8"
"Paraguay","2012","3","3","148","73.6"
"Paraguay","2011","3","3","15","73.4"
"Paraguay","2010","3","3","152","73.2"
"Paraguay","2009","3","3","155","73"
"Paraguay","2008","3","4","157","72.7"
"Paraguay","2007","3","4","159","72.5"
"Paraguay","2006","3","4","161","72.3"
"Paraguay","2005","3","4","163","72.1"
"Paraguay","2004","3","4","165","71.9"
"Paraguay","2003","4","4","166","71.7"
"Paraguay","2002","4","4","168","71.5"
"Paraguay","2001","4","5","17","71.2"
"Paraguay","2000","4","5","172","79"
"Peru","2015","8","10","123","75.5"
"Peru","2014","8","10","125","75.3"
"Peru","2013","8","11","125","75.3"
"Peru","2012","9","11","129","74.9"
"Peru","2011","9","12","133","74.5"
"Peru","2010","10","12","14","73.7"
"Peru","2009","10","13","14","73.8"
"Peru","2008","11","14","138","73.9"
"Peru","2007","11","15","133","74"
"Peru","2006","12","15","134","74.2"
"Peru","2005","13","16","148","72.8"
"Peru","2004","14","18","151","72.2"
"Peru","2003","15","19","152","72.1"
"Peru","2002","16","20","144","72.6"
"Peru","2001","17","22","142","72.4"
"Peru","2000","18","24","154","71.4"
"Philippines","2015","52","66","211","68.5"
"Philippines","2014","54","68","214","68.4"
"Philippines","2013","55","69","219","68.1"
"Philippines","2012","56","71","217","68.1"
"Philippines","2011","57","72","218","68"
"Philippines","2010","58","74","218","67.9"
"Philippines","2009","59","76","219","68"
