"Country","Year","Schooling","Life_expectancy"
"Libya","2007","15.1","72.5"
"Libya","2006","15.4","72.2"
"Libya","2005","15.7","71.9"
"Libya","2004","15.9","71.5"
"Libya","2003","16","71.3"
"Libya","2002","15.8","71.1"
"Libya","2001","15.7","71"
"Libya","2000","15.5","78"
"Lithuania","2015","16.5","73.6"
"Lithuania","2014","16.5","73.4"
"Lithuania","2013","16.4","73"
"Lithuania","2012","16.5","73"
"Lithuania","2011","16.7","72.8"
"Lithuania","2010","16.8","72.4"
"Lithuania","2009","16.6","72.2"
"Lithuania","2008","16.5","71.1"
"Lithuania","2007","16.4","72"
"Lithuania","2006","16.4","76"
"Lithuania","2005","16.2","78"
"Lithuania","2004","16.3","71.6"
"Lithuania","2003","15.8","71.6"
"Lithuania","2002","15.3","71.4"
"Lithuania","2001","14.7","71.2"
"Lithuania","2000","14","71.6"
"Luxembourg","2015","13.9","82"
"Luxembourg","2014","13.9","81.7"
"Luxembourg","2013","13.9","81.4"
"Luxembourg","2012","13.9","81.1"
"Luxembourg","2011","13.9","88"
"Luxembourg","2010","13.7","86"
"Luxembourg","2009","13.5","83"
"Luxembourg","2008","13.5","80"
"Luxembourg","2007","13.5","79.7"
"Luxembourg","2006","13.5","79.4"
"Luxembourg","2005","13.5","78.8"
"Luxembourg","2004","13.5","78.7"
"Luxembourg","2003","13.6","78.6"
"Luxembourg","2002","13.5","78.3"
"Luxembourg","2001","13.4","78"
"Luxembourg","2000","13.5","77.8"
"Madagascar","2015","10.3","65.5"
"Madagascar","2014","10.3","65.1"
"Madagascar","2013","10.3","64.7"
"Madagascar","2012","10.2","64.3"
"Madagascar","2011","10.2","63.8"
"Madagascar","2010","10.2","63.3"
"Madagascar","2009","9.7","62.8"
"Madagascar","2008","9.4","62.3"
"Madagascar","2007","9.1","61.9"
"Madagascar","2006","9","61.4"
"Madagascar","2005","8.9","69"
"Madagascar","2004","8.7","64"
"Madagascar","2003","8.5","59.9"
"Madagascar","2002","8.3","59.3"
"Madagascar","2001","8.2","58.7"
"Madagascar","2000","8","57.9"
"Malawi","2015","10.8","58.3"
"Malawi","2014","10.7","57.6"
"Malawi","2013","10.7","56.7"
"Malawi","2012","10.7","55.3"
"Malawi","2011","10.6","54.1"
"Malawi","2010","10.2","52.9"
"Malawi","2009","9.9","51.5"
"Malawi","2008","9.6","50"
"Malawi","2007","9.7","48.5"
"Malawi","2006","9.6","47.1"
"Malawi","2005","9.7","46"
"Malawi","2004","10","45.1"
"Malawi","2003","10.3","44.6"
"Malawi","2002","10.4","44"
"Malawi","2001","10.1","43.5"
"Malawi","2000","10.7","43.1"
"Malaysia","2015","13.1","75"
"Malaysia","2014","13","74.8"
"Malaysia","2013","12.9","74.6"
"Malaysia","2012","12.9","74.5"
"Malaysia","2011","13","74.3"
"Malaysia","2010","12.8","74.1"
"Malaysia","2009","12.6","74"
"Malaysia","2008","12.5","73.8"
"Malaysia","2007","12.3","73.7"
"Malaysia","2006","12.7","73.6"
"Malaysia","2005","12.9","73.4"
"Malaysia","2004","12.7","73.2"
"Malaysia","2003","12.1","73.1"
"Malaysia","2002","12","72.9"
"Malaysia","2001","11.9","72.7"
"Malaysia","2000","11.6","72.4"
"Maldives","2015","12.7","78.5"
"Maldives","2014","12.7","78.2"
"Maldives","2013","12.4","77.9"
"Maldives","2012","12.1","77.6"
"Maldives","2011","11.8","77.3"
"Maldives","2010","11.6","76.7"
"Maldives","2009","11.8","76.3"
"Maldives","2008","11.8","75.9"
"Maldives","2007","11.9","75.4"
"Maldives","2006","12","75"
"Maldives","2005","12.1","74.3"
"Maldives","2004","12.2","73.4"
"Maldives","2003","11.8","72.7"
"Maldives","2002","12","71.8"
"Maldives","2001","11.8","78"
"Maldives","2000","11.3","69.6"
"Mali","2015","8.4","58.2"
"Mali","2014","8.2","57.8"
"Mali","2013","8","57.3"
"Mali","2012","7.7","57.2"
"Mali","2011","7.5","56.8"
"Mali","2010","7.3","56.5"
"Mali","2009","7.1","56"
"Mali","2008","5.8","55.5"
"Mali","2007","6.4","55"
"Mali","2006","6.1","54.3"
"Mali","2005","5.8","53.6"
"Mali","2004","5.5","52.8"
"Mali","2003","5.2","52"
"Mali","2002","4.9","51.2"
"Mali","2001","4.6","55"
"Mali","2000","4.4","49.8"
"Malta","2015","14.6","81.7"
"Malta","2014","14.3","81.4"
"Malta","2013","14.2","81.1"
"Malta","2012","14.1","81"
"Malta","2011","14.8","87"
"Malta","2010","14.6","83"
"Malta","2009","14.4","82"
"Malta","2008","14.6","80"
"Malta","2007","14.4","79.6"
"Malta","2006","14.8","79.3"
"Malta","2005","14.8","79"
"Malta","2004","14.2","78.7"
"Malta","2003","13.8","78.5"
"Malta","2002","13.8","78.2"
"Malta","2001","13.7","77.8"
"Malta","2000","13.8","77.5"
"Marshall Islands","2013","0","0"
"Mauritania","2015","8.5","63.1"
"Mauritania","2014","8.5","63"
"Mauritania","2013","8.2","62.7"
"Mauritania","2012","7.8","62.5"
"Mauritania","2011","7.7","62.2"
"Mauritania","2010","7.6","62"
"Mauritania","2009","7.1","61.7"
"Mauritania","2008","7.2","61.4"
"Mauritania","2007","7.4","61.2"
"Mauritania","2006","7.2","69"
"Mauritania","2005","7.2","66"
"Mauritania","2004","6.7","64"
"Mauritania","2003","6.6","63"
"Mauritania","2002","6.5","62"
"Mauritania","2001","6.5","61"
"Mauritania","2000","6.4","60"
"Mauritius","2015","15.2","74.6"
"Mauritius","2014","14.7","74.2"
"Mauritius","2013","14.7","74.1"
"Mauritius","2012","14.3","73.9"
"Mauritius","2011","14.1","73.6"
"Mauritius","2010","14","73.3"
"Mauritius","2009","13.8","72.8"
"Mauritius","2008","13.6","72.7"
"Mauritius","2007","13.5","72.9"
"Mauritius","2006","13.4","71.8"
"Mauritius","2005","13","72.1"
"Mauritius","2004","12.8","71.9"
"Mauritius","2003","12.6","71.5"
"Mauritius","2002","12.5","71.5"
"Mauritius","2001","12.2","71.5"
"Mauritius","2000","12.1","71"
"Mexico","2015","13.3","76.7"
"Mexico","2014","13.1","76.6"
"Mexico","2013","12.9","76.6"
"Mexico","2012","12.7","76.3"
"Mexico","2011","12.6","76.1"
"Mexico","2010","12.5","75.6"
"Mexico","2009","12.5","75.7"
"Mexico","2008","12.3","75.6"
"Mexico","2007","12.3","76"
"Mexico","2006","12.2","75.8"
"Mexico","2005","12.2","75.3"
"Mexico","2004","12.1","75.4"
"Mexico","2003","11.9","75"
"Mexico","2002","11.6","75"
"Mexico","2001","11.6","75"
"Mexico","2000","11.4","74.8"
"Micronesia (Federated States of)","2015","11.7","69.4"
"Micronesia (Federated States of)","2014","11.7","69.4"
"Micronesia (Federated States of)","2013","11.7","69.2"
"Micronesia (Federated States of)","2012","11.7","69"
"Micronesia (Federated States of)","2011","11.7","68.9"
"Micronesia (Federated States of)","2010","11.5","68.7"
"Micronesia (Federated States of)","2009","11.4","68.5"
"Micronesia (Federated States of)","2008","11.2","68.4"
"Micronesia (Federated States of)","2007","11","68.2"
"Micronesia (Federated States of)","2006","10.9","68"
"Micronesia (Federated States of)","2005","10.7","67.9"
"Micronesia (Federated States of)","2004","10.5","67.7"
"Micronesia (Federated States of)","2003","10.4","67.5"
"Micronesia (Federated States of)","2002","10.2","66.2"
"Micronesia (Federated States of)","2001","10.1","67.2"
"Micronesia (Federated States of)","2000","0","67"
"Monaco","2013","0","0"
"Mongolia","2015","14.8","68.8"
"Mongolia","2014","14.8","68.4"
"Mongolia","2013","14.7","68.1"
"Mongolia","2012","14.7","67.8"
"Mongolia","2011","14.6","67.3"
"Mongolia","2010","14.3","66.3"
"Mongolia","2009","13.8","66.9"
"Mongolia","2008","13.4","67.4"
"Mongolia","2007","13","65.9"
"Mongolia","2006","12.7","65"
"Mongolia","2005","11.8","64.5"
"Mongolia","2004","11.2","64"
"Mongolia","2003","10.5","64"
"Mongolia","2002","10.1","63.8"
"Mongolia","2001","9.4","63.2"
"Mongolia","2000","8.9","62.8"
"Montenegro","2015","15.1","76.1"
"Montenegro","2014","15.1","75.9"
"Montenegro","2013","15.1","75.8"
"Montenegro","2012","15.1","75.6"
"Montenegro","2011","15.1","75.4"
"Montenegro","2010","15","75.3"
"Montenegro","2009","14.6","75"
"Montenegro","2008","14.2","74.6"
"Montenegro","2007","13.6","74.2"
"Montenegro","2006","13.2","73.8"
"Montenegro","2005","12.8","73.6"
"Montenegro","2004","12.6","73.5"
"Montenegro","2003","0","73.5"
"Montenegro","2002","0","73.4"
"Montenegro","2001","0","73.3"
"Montenegro","2000","0","73"
"Morocco","2015","12.1","74.3"
"Morocco","2014","12.1","74.1"
"Morocco","2013","12.1","73.9"
"Morocco","2012","11.6","73.6"
"Morocco","2011","11.2","73.3"
"Morocco","2010","10.7","72.8"
"Morocco","2009","10.5","72.3"
"Morocco","2008","10.3","71.8"
"Morocco","2007","10","71.4"
"Morocco","2006","10","71"
"Morocco","2005","9.8","77"
"Morocco","2004","9.6","72"
"Morocco","2003","9.3","69.9"
"Morocco","2002","8.8","69.5"
"Morocco","2001","8.5","69"
"Morocco","2000","8","68.6"
"Mozambique","2015","9.1","57.6"
"Mozambique","2014","9.1","56.7"
"Mozambique","2013","9.1","55.3"
"Mozambique","2012","9.2","54.8"
"Mozambique","2011","9.5","54.3"
"Mozambique","2010","9.3","54"
"Mozambique","2009","9.2","53.8"
"Mozambique","2008","8.8","53.2"
"Mozambique","2007","8.2","52.1"
"Mozambique","2006","7.9","51.2"
"Mozambique","2005","7.3","58"
"Mozambique","2004","7","54"
"Mozambique","2003","6.7","51"
"Mozambique","2002","6.2","49.8"
"Mozambique","2001","5.8","49.5"
"Mozambique","2000","5.4","49"
"Myanmar","2015","9.1","66.6"
"Myanmar","2014","9.1","66.4"
"Myanmar","2013","9.1","66.2"
"Myanmar","2012","9.1","65.9"
"Myanmar","2011","9.1","65.6"
"Myanmar","2010","8.8","65.4"
"Myanmar","2009","8.5","65.2"
"Myanmar","2008","8.2","59.2"
"Myanmar","2007","8.1","64.5"
"Myanmar","2006","8","64.2"
"Myanmar","2005","7.9","63.9"
"Myanmar","2004","7.8","63.5"
"Myanmar","2003","7.7","63.2"
"Myanmar","2002","7.6","62.8"
"Myanmar","2001","7.6","62.5"
"Myanmar","2000","7.5","62.1"
"Namibia","2015","11.7","65.8"
"Namibia","2014","11.7","65.9"
"Namibia","2013","11.6","66.1"
"Namibia","2012","11.5","65.8"
"Namibia","2011","11.5","64.3"
"Namibia","2010","11.4","63"
"Namibia","2009","11.4","62.4"
"Namibia","2008","11.3","61.7"
"Namibia","2007","11.3","60"
"Namibia","2006","11.4","57"
"Namibia","2005","11.6","55.1"
"Namibia","2004","11.7","54.7"
"Namibia","2003","11.7","55"
"Namibia","2002","11.8","55.7"
"Namibia","2001","11.7","56.5"
"Namibia","2000","11.5","57.4"
"Nauru","2013","9.6","0"
"Nepal","2015","12.2","69.2"
"Nepal","2014","12.4","69.6"
"Nepal","2013","12.3","69.3"
"Nepal","2012","12.3","68.9"
"Nepal","2011","12","68.4"
"Nepal","2010","11.1","68"
"Nepal","2009","10.5","67.5"
"Nepal","2008","10.1","67"
"Nepal","2007","10","66.6"
"Nepal","2006","9.6","66"
"Nepal","2005","9.4","65.4"
"Nepal","2004","9.3","64.7"
"Nepal","2003","9.2","64.3"
"Nepal","2002","8.6","63.1"
"Nepal","2001","9","63.2"
"Nepal","2000","8.9","62.5"
"Netherlands","2015","18.1","81.9"
"Netherlands","2014","18.1","81.7"
"Netherlands","2013","18.1","81.4"
"Netherlands","2012","18.1","81.1"
"Netherlands","2011","17.2","81.1"
"Netherlands","2010","17","88"
"Netherlands","2009","16.9","86"
"Netherlands","2008","16.8","83"
"Netherlands","2007","16.6","82"
"Netherlands","2006","16.5","79.8"
"Netherlands","2005","16.4","79.4"
"Netherlands","2004","16.5","79.2"
"Netherlands","2003","16.5","78.7"
"Netherlands","2002","16.9","78.4"
"Netherlands","2001","16.7","78.3"
"Netherlands","2000","16.5","78.1"
"New Zealand","2015","19.2","81.6"
"New Zealand","2014","19.2","81.5"
"New Zealand","2013","19.3","81.3"
"New Zealand","2012","19.5","81.1"
"New Zealand","2011","19.7","86"
"New Zealand","2010","20.3","89"
"New Zealand","2009","19.3","85"
"New Zealand","2008","19.5","81"
"New Zealand","2007","19.2","81"
"New Zealand","2006","19.1","79.9"
"New Zealand","2005","18.9","79.9"
"New Zealand","2004","18.4","79.2"
"New Zealand","2003","18.2","79.1"
"New Zealand","2002","17.5","78.7"
"New Zealand","2001","17.4","78.5"
"New Zealand","2000","17.2","78.6"
"Nicaragua","2015","11.7","74.8"
"Nicaragua","2014","11.6","74.5"
"Nicaragua","2013","11.5","73.9"
"Nicaragua","2012","11.5","73.9"
"Nicaragua","2011","11.5","74.5"
"Nicaragua","2010","11.4","73.2"
"Nicaragua","2009","11.3","73.2"
"Nicaragua","2008","11.1","72.5"
"Nicaragua","2007","11","72.5"
"Nicaragua","2006","11","73"
"Nicaragua","2005","11","71.2"
"Nicaragua","2004","11","71"
"Nicaragua","2003","11","76"
"Nicaragua","2002","10.7","75"
"Nicaragua","2001","10.4","73"
"Nicaragua","2000","10.1","73"
"Niger","2015","5.4","61.8"
"Niger","2014","5.3","61.4"
"Niger","2013","5.3","69"
"Niger","2012","5.1","63"
"Niger","2011","4.8","59.4"
"Niger","2010","4.5","58.2"
"Niger","2009","4.2","57.1"
"Niger","2008","4","56"
"Niger","2007","3.8","55.2"
"Niger","2006","3.7","54.5"
"Niger","2005","3.5","53.7"
"Niger","2004","3.1","52.9"
"Niger","2003","3","52.1"
"Niger","2002","2.9","51.4"
"Niger","2001","2.9","56"
"Niger","2000","2.8","50"
"Nigeria","2015","10","54.5"
"Nigeria","2014","10","53.6"
"Nigeria","2013","9.8","53.2"
"Nigeria","2012","9.7","52.7"
"Nigeria","2011","9.6","52.3"
"Nigeria","2010","9.5","52"
"Nigeria","2009","9.3","51.6"
"Nigeria","2008","9.2","59"
"Nigeria","2007","9.1","55"
"Nigeria","2006","9","49.8"
"Nigeria","2005","8.9","49.2"
"Nigeria","2004","8.5","48.5"
"Nigeria","2003","8.1","48.1"
"Nigeria","2002","7.7","47.7"
"Nigeria","2001","8","47.4"
"Nigeria","2000","7.6","47.1"
"Niue","2013","0","0"
"Norway","2015","17.7","81.8"
"Norway","2014","17.7","81.6"
"Norway","2013","17.5","81.5"
"Norway","2012","17.6","81.3"
"Norway","2011","17.6","81.1"
"Norway","2010","17.4","81"
"Norway","2009","17.4","89"
"Norway","2008","17.6","86"
"Norway","2007","17.6","85"
"Norway","2006","17.5","84"
"Norway","2005","17.6","81"
"Norway","2004","17.5","79.8"
"Norway","2003","17.1","79.4"
"Norway","2002","17.1","78.9"
"Norway","2001","17.5","78.8"
"Norway","2000","17.1","78.5"
"Oman","2015","13.7","76.6"
"Oman","2014","13.7","76.4"
"Oman","2013","13.7","76.2"
"Oman","2012","13.7","76"
"Oman","2011","13.6","75.8"
"Oman","2010","13.5","75.6"
"Oman","2009","12.4","75.4"
"Oman","2008","11.9","75.2"
"Oman","2007","11.5","74.9"
"Oman","2006","11.6","74.7"
"Oman","2005","11.5","74.3"
"Oman","2004","11.5","74"
"Oman","2003","11.2","73.6"
"Oman","2002","11","73.3"
"Oman","2001","10.7","72.9"
"Oman","2000","10.4","72.6"
"Pakistan","2015","8.1","66.4"
"Pakistan","2014","7.8","66.2"
"Pakistan","2013","7.7","66"
"Pakistan","2012","7.6","65.7"
"Pakistan","2011","7.5","65.5"
"Pakistan","2010","7.5","65.1"
"Pakistan","2009","7.3","64.8"
"Pakistan","2008","7.3","64.6"
"Pakistan","2007","6.7","64.4"
"Pakistan","2006","6.5","64.2"
"Pakistan","2005","6.1","62.9"
"Pakistan","2004","5.6","63.7"
"Pakistan","2003","5.6","63.5"
"Pakistan","2002","5.5","63.2"
"Pakistan","2001","5.4","63"
"Pakistan","2000","5.3","62.8"
"Palau","2013","14.2","0"
"Panama","2015","13","77.8"
"Panama","2014","13","77.6"
"Panama","2013","12.9","77.5"
"Panama","2012","12.8","77.2"
"Panama","2011","12.9","77.3"
"Panama","2010","12.8","76.5"
"Panama","2009","12.8","76.8"
"Panama","2008","12.8","76.5"
"Panama","2007","12.9","76.4"
"Panama","2006","12.9","76.2"
"Panama","2005","12.9","75.8"
"Panama","2004","12.8","75.8"
"Panama","2003","12.8","75.5"
"Panama","2002","12.6","75.7"
"Panama","2001","12.4","75.5"
"Panama","2000","12.1","75.7"
"Papua New Guinea","2015","10","62.9"
"Papua New Guinea","2014","10","62.7"
"Papua New Guinea","2013","10","62.4"
"Papua New Guinea","2012","9.9","62.2"
"Papua New Guinea","2011","9.9","62"
"Papua New Guinea","2010","9.6","61.8"
"Papua New Guinea","2009","9.2","61.6"
"Papua New Guinea","2008","8.9","61.4"
"Papua New Guinea","2007","8.6","61.1"
"Papua New Guinea","2006","8.2","68"
"Papua New Guinea","2005","7.9","64"
"Papua New Guinea","2004","7.6","59.9"
"Papua New Guinea","2003","7.2","59.6"
"Papua New Guinea","2002","6.9","59.3"
"Papua New Guinea","2001","6.6","59.1"
"Papua New Guinea","2000","6.2","58.9"
"Paraguay","2015","12.3","74"
"Paraguay","2014","12.3","73.9"
"Paraguay","2013","12.3","73.8"
"Paraguay","2012","12.3","73.6"
"Paraguay","2011","12.3","73.4"
"Paraguay","2010","12.4","73.2"
"Paraguay","2009","12.1","73"
"Paraguay","2008","11.9","72.7"
"Paraguay","2007","12","72.5"
"Paraguay","2006","12.1","72.3"
"Paraguay","2005","12.3","72.1"
"Paraguay","2004","12.1","71.9"
"Paraguay","2003","12.7","71.7"
"Paraguay","2002","12.2","71.5"
"Paraguay","2001","11.8","71.2"
"Paraguay","2000","11.6","79"
"Peru","2015","13.4","75.5"
"Peru","2014","13.4","75.3"
"Peru","2013","13.4","75.3"
"Peru","2012","13.4","74.9"
"Peru","2011","13.4","74.5"
"Peru","2010","13.3","73.7"
"Peru","2009","13.3","73.8"
"Peru","2008","13.2","73.9"
"Peru","2007","13.2","74"
"Peru","2006","13","74.2"
"Peru","2005","13","72.8"
"Peru","2004","12.8","72.2"
"Peru","2003","13.3","72.1"
"Peru","2002","13.9","72.6"
"Peru","2001","13.4","72.4"
"Peru","2000","13.5","71.4"
"Philippines","2015","11.7","68.5"
"Philippines","2014","11.7","68.4"
"Philippines","2013","11.7","68.1"
"Philippines","2012","11.6","68.1"
"Philippines","2011","11.5","68"
"Philippines","2010","11.4","67.9"
"Philippines","2009","11.7","68"
"Philippines","2008","11.5","67.5"
"Philippines","2007","11.4","67.5"
"Philippines","2006","11.5","67.3"
"Philippines","2005","11.6","67"
"Philippines","2004","11.6","67.3"
"Philippines","2003","11.6","67.2"
"Philippines","2002","11.4","66.8"
"Philippines","2001","11.4","66.8"
"Philippines","2000","11.4","66.8"
"Poland","2015","16.4","77.5"
"Poland","2014","16.4","77.3"
"Poland","2013","15.4","77.1"
"Poland","2012","15.3","76.8"
"Poland","2011","15.4","76.7"
"Poland","2010","15.1","76.3"
"Poland","2009","15.1","75.7"
"Poland","2008","15","75.5"
"Poland","2007","15","75.3"
"Poland","2006","15","75.2"
"Poland","2005","14.8","75"
"Poland","2004","15.5","74.9"
"Poland","2003","15.3","74.7"
"Poland","2002","15","74.5"
"Poland","2001","14.7","74.2"
"Poland","2000","14.6","73.7"
"Portugal","2015","16.6","81.1"
"Portugal","2014","16.8","89"
"Portugal","2013","16.3","86"
"Portugal","2012","16.3","83"
"Portugal","2011","16.2","82"
"Portugal","2010","16","79.6"
"Portugal","2009","16","79.3"
"Portugal","2008","15.8","79"
"Portugal","2007","15.4","78.7"
"Portugal","2006","15.4","78.5"
"Portugal","2005","15.4","77.7"
"Portugal","2004","15.9","78"
"Portugal","2003","15.8","77.3"
"Portugal","2002","15.9","77.2"
"Portugal","2001","15.7","76.9"
"Portugal","2000","15.5","76.6"
"Qatar","2015","13.4","78.2"
"Qatar","2014","13.4","78.1"
"Qatar","2013","13.4","77.9"
"Qatar","2012","13.4","77.8"
"Qatar","2011","12.4","77.5"
"Qatar","2010","12","77.3"
"Qatar","2009","11.8","77"
"Qatar","2008","11.7","76.8"
"Qatar","2007","12.6","76.7"
"Qatar","2006","13.7","76.6"
"Qatar","2005","13.7","76.6"
"Qatar","2004","13.5","76.6"
"Qatar","2003","12.8","76.5"
"Qatar","2002","12.2","76.4"
"Qatar","2001","12.6","76.3"
"Qatar","2000","13","76.2"
"Republic of Korea","2015","0","82.3"
"Republic of Korea","2014","0","82"
"Republic of Korea","2013","0","81.7"
"Republic of Korea","2012","0","81.2"
"Republic of Korea","2011","0","81.1"
"Republic of Korea","2010","0","87"
"Republic of Korea","2009","0","86"
"Republic of Korea","2008","0","83"
"Republic of Korea","2007","0","79.8"
"Republic of Korea","2006","0","79.4"
"Republic of Korea","2005","0","78.7"
"Republic of Korea","2004","0","78.2"
"Republic of Korea","2003","0","77.6"
"Republic of Korea","2002","0","77.1"
"Republic of Korea","2001","0","76.7"
"Republic of Korea","2000","0","76"
"Republic of Moldova","2015","0","72.1"
"Republic of Moldova","2014","0","71.8"
"Republic of Moldova","2013","0","71.7"
"Republic of Moldova","2012","0","79"
"Republic of Moldova","2011","0","77"
"Republic of Moldova","2010","0","68.8"
"Republic of Moldova","2009","0","69"
"Republic of Moldova","2008","0","68.9"
"Republic of Moldova","2007","0","68.3"
"Republic of Moldova","2006","0","68"
"Republic of Moldova","2005","0","67.3"
"Republic of Moldova","2004","0","68"
"Republic of Moldova","2003","0","67.6"
"Republic of Moldova","2002","0","67.5"
"Republic of Moldova","2001","0","67.6"
"Republic of Moldova","2000","0","67.1"
"Romania","2015","14.7","75"
"Romania","2014","14.7","74.8"
"Romania","2013","14.7","74.6"
"Romania","2012","15.3","74.4"
"Romania","2011","15.7","74.3"
"Romania","2010","15.8","73.4"
"Romania","2009","15.4","73.1"
"Romania","2008","14.7","73.1"
"Romania","2007","14.1","72.9"
"Romania","2006","13.7","72.5"
"Romania","2005","13.4","71.9"
"Romania","2004","12.9","71.7"
"Romania","2003","12.5","71.1"
"Romania","2002","12","77"
"Romania","2001","11.7","78"
"Romania","2000","11.5","77"
"Russian Federation","2015","15","75"
"Russian Federation","2014","14.9","73"
"Russian Federation","2013","14.6","70"
"Russian Federation","2012","14.3","69.6"
"Russian Federation","2011","14","69.4"
"Russian Federation","2010","13.7","68.4"
"Russian Federation","2009","14","68.2"
"Russian Federation","2008","13.9","67.5"
"Russian Federation","2007","13.8","67.3"
"Russian Federation","2006","13.8","66.4"
"Russian Federation","2005","13.7","65"
"Russian Federation","2004","13.6","64.9"
"Russian Federation","2003","13.2","64.6"
"Russian Federation","2002","12.8","64.8"
"Russian Federation","2001","12.5","65.1"
"Russian Federation","2000","12.1","65"
"Rwanda","2015","10.8","66.1"
"Rwanda","2014","10.8","65.7"
"Rwanda","2013","10.8","65.2"
"Rwanda","2012","10.5","64.6"
"Rwanda","2011","10.2","63.8"
"Rwanda","2010","10","62.8"
"Rwanda","2009","10.2","61"
"Rwanda","2008","10.4","68"
"Rwanda","2007","10.1","59.6"
"Rwanda","2006","9.3","57.6"
"Rwanda","2005","8.8","55.3"
"Rwanda","2004","8.2","53.4"
"Rwanda","2003","7.6","52"
"Rwanda","2002","7.2","57"
"Rwanda","2001","7.1","48.6"
"Rwanda","2000","6.6","48.3"
"Saint Kitts and Nevis","2013","13.4","0"
"Saint Lucia","2015","13.1","75.2"
"Saint Lucia","2014","13.1","75"
"Saint Lucia","2013","13.1","74.8"
"Saint Lucia","2012","13","74.7"
"Saint Lucia","2011","12.9","74.6"
"Saint Lucia","2010","12.8","74.2"
"Saint Lucia","2009","12.7","74.3"
"Saint Lucia","2008","12.6","74.1"
"Saint Lucia","2007","12.8","73.9"
"Saint Lucia","2006","12.4","73.5"
"Saint Lucia","2005","12.2","73.1"
"Saint Lucia","2004","12.3","72.6"
"Saint Lucia","2003","12.4","72.2"
"Saint Lucia","2002","12.5","72"
"Saint Lucia","2001","12.6","71.8"
"Saint Lucia","2000","12.8","71.6"
"Saint Vincent and the Grenadines","2015","13.3","73.2"
"Saint Vincent and the Grenadines","2014","13.3","73.1"
"Saint Vincent and the Grenadines","2013","13.3","72.7"
"Saint Vincent and the Grenadines","2012","13.3","72.8"
"Saint Vincent and the Grenadines","2011","13.3","72.7"
"Saint Vincent and the Grenadines","2010","13.3","72.5"
"Saint Vincent and the Grenadines","2009","13.3","72.3"
"Saint Vincent and the Grenadines","2008","13.3","72.1"
"Saint Vincent and the Grenadines","2007","13.3","71.9"
"Saint Vincent and the Grenadines","2006","13.3","71.7"
"Saint Vincent and the Grenadines","2005","13.3","71.4"
"Saint Vincent and the Grenadines","2004","13.2","71.2"
"Saint Vincent and the Grenadines","2003","13","71"
"Saint Vincent and the Grenadines","2002","12.9","79"
"Saint Vincent and the Grenadines","2001","12.8","79"
"Saint Vincent and the Grenadines","2000","12.7","79"
"Samoa","2015","12.9","74"
"Samoa","2014","12.9","73.8"
"Samoa","2013","12.9","73.6"
"Samoa","2012","12.9","73.2"
"Samoa","2011","12.9","73"
"Samoa","2010","12.9","72.6"
"Samoa","2009","12.9","76"
"Samoa","2008","12.9","72.5"
"Samoa","2007","12.9","72.2"
"Samoa","2006","12.7","72"
"Samoa","2005","12.6","71.6"
"Samoa","2004","12.4","71.4"
"Samoa","2003","12.3","79"
"Samoa","2002","12.1","76"
"Samoa","2001","12","75"
"Samoa","2000","12.1","72"
"San Marino","2013","15.1","0"
"Sao Tome and Principe","2015","11.2","67.5"
"Sao Tome and Principe","2014","11.1","67.3"
"Sao Tome and Principe","2013","11","67.1"
"Sao Tome and Principe","2012","10.8","66.9"
"Sao Tome and Principe","2011","10.6","66.6"
"Sao Tome and Principe","2010","10.6","66.2"
"Sao Tome and Principe","2009","10.1","65.8"
"Sao Tome and Principe","2008","10.4","65.4"
"Sao Tome and Principe","2007","10.3","65.1"
"Sao Tome and Principe","2006","10.2","64.7"
"Sao Tome and Principe","2005","10","64.3"
"Sao Tome and Principe","2004","9.8","63.8"
"Sao Tome and Principe","2003","9.7","63.4"
"Sao Tome and Principe","2002","9.6","63.1"
"Sao Tome and Principe","2001","9.4","62.8"
"Sao Tome and Principe","2000","9.3","62.6"
"Saudi Arabia","2015","16.1","74.5"
"Saudi Arabia","2014","15.8","74.4"
"Saudi Arabia","2013","15.2","74.3"
"Saudi Arabia","2012","14.5","74.1"
"Saudi Arabia","2011","13.9","73.9"
"Saudi Arabia","2010","13.3","73.7"
"Saudi Arabia","2009","13","73.4"
"Saudi Arabia","2008","12.8","73.3"
"Saudi Arabia","2007","12.7","73.2"
"Saudi Arabia","2006","12.5","73.2"
"Saudi Arabia","2005","12.4","73.1"
"Saudi Arabia","2004","12.3","73.1"
"Saudi Arabia","2003","12.2","73"
"Saudi Arabia","2002","12.1","72.9"
"Saudi Arabia","2001","12","72.8"
"Saudi Arabia","2000","11.8","72.6"
"Senegal","2015","9.5","66.7"
"Senegal","2014","9.1","66.4"
"Senegal","2013","8.7","66"
"Senegal","2012","8.3","65.6"
"Senegal","2011","7.9","64.9"
"Senegal","2010","7.7","64.3"
"Senegal","2009","7.5","63.5"
"Senegal","2008","7.1","62.8"
"Senegal","2007","6.8","62.1"
"Senegal","2006","6.6","61.3"
"Senegal","2005","6.4","65"
"Senegal","2004","6.2","59.7"
"Senegal","2003","5.9","59"
"Senegal","2002","5.7","58.4"
"Senegal","2001","5.4","57.9"
"Senegal","2000","5.2","57.5"
"Serbia","2015","14.4","75.6"
"Serbia","2014","14.3","75.4"
"Serbia","2013","14.1","75.3"
"Serbia","2012","14","74.9"
"Serbia","2011","13.5","74.6"
"Serbia","2010","13.6","74.4"
"Serbia","2009","13.6","74.1"
"Serbia","2008","13.5","74"
